Format,1.0B,,,,,1.0B
Memory Length,10000,,,,,10000
IntpDistance,0,,,,,0
Trigger Address,4999,,,,,4999
Trigger Level,0.00E+00,,,,,0.00E+00
Source,CH1,,,,,CH1
Vertical Units,V,,,,,V
Vertical Units Div,0,,,,,0
Vertical Units Extend Div,16,,,,,16
Label, ,,,,, 
Probe Type,,,0,,0.05,-4.00E-01
Probe Ratio,,,1.00E+00,,0.1,-4.00E-01
Vertical Scale,,,5.00E+00,,0.15,-4.00E-01
Vertical Position,,,0.00E+00,,0.2,-4.00E-01
Horizontal Units,,,S,,0.25,-4.00E-01
Horizontal Scale,,,5.00E-02,,0.3,-4.00E-01
Horizontal Position,,,0.00E+00,,0.35,-4.00E-01
Horizontal Mode,,,Main,,0.4,-4.00E-01
SincET Mode,,,Real Time,,0.45,-4.00E-01
Sampling Period,,,5.00E-05,,0.5,-4.00E-01
Horizontal Old Scale,,,5.00E-02,,0.55,-4.00E-01
Horizontal Old Position,,,0.00E+00,,0.6,-4.00E-01
Firmware,,,V1.29,,0.65,-4.00E-01
Mode,,,Detail,,0.7,-4.00E-01
Waveform Data,,,,,0.75,-4.00E-01
-2.50E-01,-4.00E-01,,,,0.8,-4.00E-01
-2.50E-01,-4.00E-01,,,,0.85,-4.00E-01
-2.50E-01,-4.00E-01,,,,0.9,-4.00E-01
-2.50E-01,-4.00E-01,,,,0.95,-4.00E-01
-2.50E-01,-4.00E-01,,,,1,-4.00E-01
-2.50E-01,-4.00E-01,,,,1.05,-4.00E-01
-2.50E-01,-4.00E-01,,,,1.1,-4.00E-01
-2.50E-01,-4.00E-01,,,,1.15,-4.00E-01
-2.50E-01,-4.00E-01,,,,1.2,0.00E+00
-2.50E-01,-4.00E-01,,,,1.25,-4.00E-01
-2.50E-01,-4.00E-01,,,,1.3,-4.00E-01
-2.49E-01,-4.00E-01,,,,1.35,-4.00E-01
-2.49E-01,-4.00E-01,,,,1.4,-4.00E-01
-2.49E-01,-4.00E-01,,,,1.45,-4.00E-01
-2.49E-01,-4.00E-01,,,,1.5,-4.00E-01
-2.49E-01,-4.00E-01,,,,1.55,-4.00E-01
-2.49E-01,-4.00E-01,,,,1.6,-4.00E-01
-2.49E-01,-4.00E-01,,,,1.65,-4.00E-01
-2.49E-01,-4.00E-01,,,,1.7,-4.00E-01
-2.49E-01,-4.00E-01,,,,1.75,0.00E+00
-2.49E-01,-4.00E-01,,,,1.8,-4.00E-01
-2.49E-01,-4.00E-01,,,,1.85,-4.00E-01
-2.49E-01,-4.00E-01,,,,1.9,-4.00E-01
-2.49E-01,0.00E+00,,,,1.95,-4.00E-01
-2.49E-01,-4.00E-01,,,,2,0.00E+00
-2.49E-01,-4.00E-01,,,,2.05,-4.00E-01
-2.49E-01,-4.00E-01,,,,2.1,-4.00E-01
-2.49E-01,-4.00E-01,,,,2.15,-4.00E-01
-2.49E-01,-4.00E-01,,,,2.2,-4.00E-01
-2.49E-01,-4.00E-01,,,,2.25,-4.00E-01
-2.49E-01,-4.00E-01,,,,2.3,-4.00E-01
-2.48E-01,-4.00E-01,,,,2.35,-4.00E-01
-2.48E-01,-4.00E-01,,,,2.4,0.00E+00
-2.48E-01,-4.00E-01,,,,2.45,-4.00E-01
-2.48E-01,0.00E+00,,,,2.5,-4.00E-01
-2.48E-01,-4.00E-01,,,,2.55,-4.00E-01
-2.48E-01,-4.00E-01,,,,2.6,0.00E+00
-2.48E-01,-4.00E-01,,,,2.65,-4.00E-01
-2.48E-01,-4.00E-01,,,,2.7,0.00E+00
-2.48E-01,0.00E+00,,,,2.75,-4.00E-01
-2.48E-01,-4.00E-01,,,,2.8,-4.00E-01
-2.48E-01,-4.00E-01,,,,2.85,-4.00E-01
-2.48E-01,-4.00E-01,,,,2.9,-4.00E-01
-2.48E-01,-4.00E-01,,,,2.95,-4.00E-01
-2.48E-01,-4.00E-01,,,,3,-4.00E-01
-2.48E-01,-4.00E-01,,,,3.05,-4.00E-01
-2.48E-01,-4.00E-01,,,,3.1,-4.00E-01
-2.48E-01,0.00E+00,,,,3.15,-4.00E-01
-2.48E-01,-4.00E-01,,,,3.2,-4.00E-01
-2.48E-01,-4.00E-01,,,,3.25,0.00E+00
-2.48E-01,-4.00E-01,,,,3.3,0.00E+00
-2.47E-01,0.00E+00,,,,3.35,-4.00E-01
-2.47E-01,-4.00E-01,,,,3.4,-4.00E-01
-2.47E-01,0.00E+00,,,,3.45,-4.00E-01
-2.47E-01,-4.00E-01,,,,3.5,-4.00E-01
-2.47E-01,-4.00E-01,,,,3.55,0.00E+00
-2.47E-01,-4.00E-01,,,,3.6,0.00E+00
-2.47E-01,-4.00E-01,,,,3.65,0.00E+00
-2.47E-01,-4.00E-01,,,,3.7,-4.00E-01
-2.47E-01,-4.00E-01,,,,3.75,-4.00E-01
-2.47E-01,-4.00E-01,,,,3.8,0.00E+00
-2.47E-01,-4.00E-01,,,,3.85,-4.00E-01
-2.47E-01,-4.00E-01,,,,3.9,-4.00E-01
-2.47E-01,-4.00E-01,,,,3.95,0.00E+00
-2.47E-01,0.00E+00,,,,4,0.00E+00
-2.47E-01,0.00E+00,,,,4.05,-4.00E-01
-2.47E-01,-4.00E-01,,,,4.1,-4.00E-01
-2.47E-01,-4.00E-01,,,,4.15,-4.00E-01
-2.47E-01,-4.00E-01,,,,4.2,-4.00E-01
-2.47E-01,-4.00E-01,,,,4.25,-4.00E-01
-2.47E-01,0.00E+00,,,,4.3,0.00E+00
-2.46E-01,0.00E+00,,,,4.35,-4.00E-01
-2.46E-01,0.00E+00,,,,4.4,-4.00E-01
-2.46E-01,-4.00E-01,,,,4.45,-4.00E-01
-2.46E-01,-4.00E-01,,,,4.5,-4.00E-01
-2.46E-01,0.00E+00,,,,4.55,-4.00E-01
-2.46E-01,-4.00E-01,,,,4.6,0.00E+00
-2.46E-01,-4.00E-01,,,,4.65,-4.00E-01
-2.46E-01,0.00E+00,,,,4.7,0.00E+00
-2.46E-01,0.00E+00,,,,4.75,-4.00E-01
-2.46E-01,-4.00E-01,,,,4.8,0.00E+00
-2.46E-01,-4.00E-01,,,,4.85,-4.00E-01
-2.46E-01,-4.00E-01,,,,4.9,-4.00E-01
-2.46E-01,-4.00E-01,,,,4.95,-4.00E-01
-2.46E-01,-4.00E-01,,,,5,0.00E+00
-2.46E-01,0.00E+00,,,,5.05,-4.00E-01
-2.46E-01,-4.00E-01,,,,5.1,-4.00E-01
-2.46E-01,-4.00E-01,,,,5.15,-4.00E-01
-2.46E-01,-4.00E-01,,,,5.2,-4.00E-01
-2.46E-01,-4.00E-01,,,,5.25,-4.00E-01
-2.46E-01,-4.00E-01,,,,5.3,0.00E+00
-2.45E-01,0.00E+00,,,,5.35,-4.00E-01
-2.45E-01,-4.00E-01,,,,5.4,-4.00E-01
-2.45E-01,0.00E+00,,,,5.45,-4.00E-01
-2.45E-01,-4.00E-01,,,,5.5,0.00E+00
-2.45E-01,0.00E+00,,,,5.55,-4.00E-01
-2.45E-01,-4.00E-01,,,,5.6,-4.00E-01
-2.45E-01,-4.00E-01,,,,5.65,-4.00E-01
-2.45E-01,-4.00E-01,,,,5.7,-4.00E-01
-2.45E-01,0.00E+00,,,,5.75,0.00E+00
-2.45E-01,-4.00E-01,,,,5.8,-4.00E-01
-2.45E-01,-4.00E-01,,,,5.85,-4.00E-01
-2.45E-01,-4.00E-01,,,,5.9,-4.00E-01
-2.45E-01,-4.00E-01,,,,5.95,0.00E+00
-2.45E-01,-4.00E-01,,,,6,-4.00E-01
-2.45E-01,0.00E+00,,,,6.05,0.00E+00
-2.45E-01,-4.00E-01,,,,6.1,-4.00E-01
-2.45E-01,-4.00E-01,,,,6.15,-4.00E-01
-2.45E-01,-4.00E-01,,,,6.2,-4.00E-01
-2.45E-01,0.00E+00,,,,6.25,-4.00E-01
-2.45E-01,-4.00E-01,,,,6.3,-4.00E-01
-2.44E-01,-4.00E-01,,,,6.35,-4.00E-01
-2.44E-01,-4.00E-01,,,,6.4,-4.00E-01
-2.44E-01,-4.00E-01,,,,6.45,-4.00E-01
-2.44E-01,0.00E+00,,,,6.5,-4.00E-01
-2.44E-01,-4.00E-01,,,,6.55,-4.00E-01
-2.44E-01,-4.00E-01,,,,6.6,-4.00E-01
-2.44E-01,-4.00E-01,,,,6.65,-4.00E-01
-2.44E-01,0.00E+00,,,,6.7,-4.00E-01
-2.44E-01,-4.00E-01,,,,6.75,0.00E+00
-2.44E-01,0.00E+00,,,,6.8,-4.00E-01
-2.44E-01,-4.00E-01,,,,6.85,-4.00E-01
-2.44E-01,-4.00E-01,,,,6.9,-4.00E-01
-2.44E-01,-4.00E-01,,,,6.95,-4.00E-01
-2.44E-01,-4.00E-01,,,,7,-4.00E-01
-2.44E-01,-4.00E-01,,,,7.05,-4.00E-01
-2.44E-01,-4.00E-01,,,,7.1,-4.00E-01
-2.44E-01,-4.00E-01,,,,7.15,-4.00E-01
-2.44E-01,-4.00E-01,,,,7.2,0.00E+00
-2.44E-01,-4.00E-01,,,,7.25,-4.00E-01
-2.44E-01,-4.00E-01,,,,7.3,-4.00E-01
-2.43E-01,-4.00E-01,,,,7.35,-4.00E-01
-2.43E-01,-4.00E-01,,,,7.4,-4.00E-01
-2.43E-01,-4.00E-01,,,,7.45,-4.00E-01
-2.43E-01,0.00E+00,,,,7.5,0.00E+00
-2.43E-01,-4.00E-01,,,,7.55,-4.00E-01
-2.43E-01,-4.00E-01,,,,7.6,0.00E+00
-2.43E-01,-4.00E-01,,,,7.65,-4.00E-01
-2.43E-01,-4.00E-01,,,,7.7,-4.00E-01
-2.43E-01,-4.00E-01,,,,7.75,0.00E+00
-2.43E-01,-4.00E-01,,,,7.8,-4.00E-01
-2.43E-01,-4.00E-01,,,,7.85,-4.00E-01
-2.43E-01,-4.00E-01,,,,7.9,-4.00E-01
